Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-76.76.21.61-44618-443-6,10.0.2.15,76.76.21.61,44618,6,24/02/2024 10:56:06 p.m.,443.0,885.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,71186.4406779661,3389.830508474576,442.5,436.2848839920998,751.0,134.0,885.0,442.5,436.2848839920998,751.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3389.830508474576,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708833366576606.0,0.0,1708833366576606.0,1708833366576606.0,BENIGN
76.76.21.61-10.0.2.15-443-44618-6,76.76.21.61,10.0.2.15,443,6,24/02/2024 10:56:06 p.m.,44618.0,7103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.1423342249753,2367.6666666666665,3859.264739990421,6822.0,26.0,7103.0,2367.6666666666665,3859.264739990421,6822.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,563.1423342249753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833366578380.0,0.0,1708833366578380.0,1708833366578380.0,BENIGN
10.0.2.15-142.251.41.35-45892-80-6,10.0.2.15,142.251.41.35,45892,6,24/02/2024 10:55:39 p.m.,80.0,33357770.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698022080013142,4169721.25,5103002.448197888,10238277.0,1638.0,33357770.0,8339442.5,3800114.4555379287,10240204.0,2639271.0,30718091.0,10239363.666666666,1112.6550828236634,10240093.0,10238083.0,0.0,0.0,0.0,0.0,100.0,80.0,0.14989011555628567,0.11991209244502854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63882.0,65535.0,0.0,20.0,1988.3333333333333,59.58467364459869,2046.0,1927.0,427208342592719.8,854416664710416.9,1708833339658345.0,10236091.0,BENIGN
10.0.2.15-142.251.41.67-45178-80-6,10.0.2.15,142.251.41.67,45178,6,24/02/2024 10:55:39 p.m.,80.0,33867517.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26574135919087305,4233439.625000001,5083920.445391161,10238498.0,1507.0,33867517.0,8466879.25,3543481.279657184,10240174.0,3151658.0,30715985.0,10238661.666666666,2715.121421471484,10240685.0,10235576.0,0.0,0.0,0.0,0.0,100.0,80.0,0.14763408843937392,0.11810727075149914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63882.0,65535.0,0.0,20.0,1748.0,283.93132972604485,2061.0,1507.0,427208342464829.94,854416664455916.6,1708833339148705.0,10234069.0,BENIGN
142.251.41.35-10.0.2.15-80-45892-6,142.251.41.35,10.0.2.15,80,6,24/02/2024 10:56:13 p.m.,45892.0,2453.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.3281695882594,2453.0,0.0,2453.0,2453.0,2453.0,2453.0,0.0,2453.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,815.3281695882594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833373017840.0,0.0,1708833373017840.0,1708833373017840.0,BENIGN
142.251.41.67-10.0.2.15-80-45178-6,142.251.41.67,10.0.2.15,80,6,24/02/2024 10:56:13 p.m.,45178.0,2445.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.9959100204499,2445.0,0.0,2445.0,2445.0,2445.0,2445.0,0.0,2445.0,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,817.9959100204499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833373017901.0,0.0,1708833373017901.0,1708833373017901.0,BENIGN
10.0.2.15-192.229.211.108-60558-80-6,10.0.2.15,192.229.211.108,60558,6,24/02/2024 10:55:42 p.m.,80.0,33546107.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682874647719928,4193263.375,5095910.391580907,10239262.0,1293.0,33546107.0,8386526.75,3706905.2858230565,10240841.0,2826169.0,30719627.0,10239875.666666666,1688.6966374495253,10241240.0,10237987.0,0.0,0.0,0.0,0.0,100.0,80.0,0.14904859153999597,0.11923887323199679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63503.0,65535.0,0.0,20.0,1720.3333333333333,223.49571211397623,1978.0,1579.0,427208343296827.94,854416666117138.0,1708833342472535.0,10236694.0,BENIGN
192.229.211.108-10.0.2.15-80-60558-6,192.229.211.108,10.0.2.15,80,6,24/02/2024 10:56:16 p.m.,60558.0,2945.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.1171477079796,2945.0,0.0,2945.0,2945.0,2945.0,2945.0,0.0,2945.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,679.1171477079796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833376020879.0,0.0,1708833376020879.0,1708833376020879.0,BENIGN
10.0.2.15-184.150.58.137-40206-80-6,10.0.2.15,184.150.58.137,40206,6,24/02/2024 10:55:47 p.m.,80.0,44172028.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24902637479085182,4417202.8,5104160.456574025,10238986.0,1270.0,44172028.0,8834405.6,3142850.958748569,10240653.0,3212303.0,40960855.0,10240213.75,814.6415878573022,10241066.0,10239289.0,0.0,0.0,0.0,0.0,120.0,100.0,0.13583256806773736,0.11319380672311447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64008.0,65535.0,0.0,20.0,1701.5,465.7821379142828,2128.0,1270.0,341766677760341.25,764213501023010.9,1708833347848787.0,10236889.0,BENIGN
184.150.58.137-10.0.2.15-80-40206-6,184.150.58.137,10.0.2.15,80,6,24/02/2024 10:56:32 p.m.,40206.0,7003.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.591889190347,7003.0,0.0,7003.0,7003.0,7003.0,7003.0,0.0,7003.0,7003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,285.591889190347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833392022907.0,0.0,1708833392022907.0,1708833392022907.0,BENIGN
10.0.2.15-35.241.31.122-48310-443-6,10.0.2.15,35.241.31.122,48310,6,24/02/2024 10:56:33 p.m.,443.0,234613.0,7.0,8.0,1952.0,1360.0,1233.0,0.0,278.85714285714283,474.87767848553324,1142.0,0.0,170.00000000000003,400.0871333668633,14116.864794363484,63.93507606142882,16758.071428571428,33279.468790750034,99639.0,33.0,143953.0,23992.166666666668,42587.360342790285,108777.0,382.0,226985.0,32426.42857142857,42693.16371449159,99639.0,1430.0,0.0,0.0,0.0,0.0,160.0,164.0,29.836368828666785,34.09870723276204,0.0,1233.0,206.99999999999997,413.39940332161416,170899.06666666662,1.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,1.0,220.8,278.85714285714283,170.0,160.0,0.0,0.0,0.0,3312.0,6.0,24501.0,0.0,130.0,0.0,90.0,64240.0,65535.0,4.0,20.0,0.0,0.0,0.0,0.0,1708833393959255.0,0.0,1708833393959255.0,1708833393959255.0,BENIGN
10.0.2.15-35.241.31.122-48310-443-6,10.0.2.15,35.241.31.122,48310,6,24/02/2024 10:56:34 p.m.,443.0,85.0,2.0,0.0,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,282352.94117647054,23529.41176470588,85.0,0.0,85.0,85.0,85.0,85.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,23529.41176470588,0.0,0.0,24.0,16.0,13.856406460551018,192.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,64022.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833394194145.0,0.0,1708833394194145.0,1708833394194145.0,BENIGN
10.0.2.15-54.192.51.42-55856-443-6,10.0.2.15,54.192.51.42,55856,6,24/02/2024 10:55:54 p.m.,443.0,8960.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,8705.357142857143,446.42857142857144,2986.666666666667,3996.1439330100875,7531.0,21.0,8960.0,8960.0,0.0,8960.0,8960.0,7531.0,7531.0,0.0,7531.0,7531.0,1.0,0.0,0.0,0.0,40.0,40.0,223.21428571428572,223.21428571428572,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833354151571.0,0.0,1708833354151571.0,1708833354151571.0,BENIGN
35.241.31.122-10.0.2.15-443-45377-17,35.241.31.122,10.0.2.15,443,17,24/02/2024 10:55:42 p.m.,45377.0,55179926.0,13.0,12.0,388.0,385.0,30.0,28.0,29.846153846153847,0.5547001962252291,33.0,32.0,32.083333333333336,0.288675134594813,14.008717590523771,0.45306331146583995,2299163.583333333,2711258.0176923955,6648522.0,213.0,55179369.0,4598280.75,1960726.2180653245,6648778.0,36838.0,55176006.0,5016000.545454546,1395234.7844723025,6648752.0,3535046.0,0.0,0.0,0.0,0.0,104.0,96.0,0.23559292196223677,0.21747038950360317,28.0,33.0,30.884615384615387,1.2108483993274493,1.4661538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.12,29.846153846153847,32.083333333333336,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,12.0,8.0,6266218.5,4174865.9283171,8355731.0,3920.0,341766673811302.56,764213500227521.0,1708833342476733.0,6639524.0,BENIGN
10.0.2.15-34.120.208.123-40524-443-6,10.0.2.15,34.120.208.123,40524,6,24/02/2024 10:55:49 p.m.,443.0,9200.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,8478.260869565218,434.7826086956522,3066.666666666667,3829.8576126709113,7366.0,20.0,9200.0,9200.0,0.0,9200.0,9200.0,7366.0,7366.0,0.0,7366.0,7366.0,1.0,0.0,0.0,0.0,40.0,40.0,217.3913043478261,217.3913043478261,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63874.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833349110856.0,0.0,1708833349110856.0,1708833349110856.0,BENIGN
10.0.2.15-132.213.202.32-46295-53-17,10.0.2.15,132.213.202.32,46295,17,24/02/2024 10:55:52 p.m.,53.0,11118.0,1.0,1.0,43.0,142.0,43.0,43.0,43.0,0.0,142.0,142.0,142.0,0.0,16639.6833962943,179.88846914912756,11118.0,0.0,11118.0,11118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,89.94423457456378,89.94423457456378,43.0,142.0,76.0,57.15767664977295,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,43.0,142.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,71.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833352266495.0,0.0,1708833352266495.0,1708833352266495.0,BENIGN
169.150.219.114-10.0.2.15-443-52816-6,169.150.219.114,10.0.2.15,443,6,24/02/2024 10:55:59 p.m.,52816.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5.0,4.242640687119285,8.0,2.0,10.0,5.0,4.242640687119285,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833359167169.0,0.0,1708833359167169.0,1708833359167169.0,BENIGN
10.0.2.15-35.241.31.122-49238-443-6,10.0.2.15,35.241.31.122,49238,6,24/02/2024 10:55:47 p.m.,443.0,55830.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,1397.0983342289092,71.64606842199535,18610.0,25394.516553775935,47815.0,1731.0,55830.0,55830.0,0.0,55830.0,55830.0,6284.0,6284.0,0.0,6284.0,6284.0,1.0,0.0,0.0,0.0,40.0,40.0,35.823034210997676,35.823034210997676,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,64028.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833347993180.0,0.0,1708833347993180.0,1708833347993180.0,BENIGN
10.0.2.15-132.213.202.32-55416-53-17,10.0.2.15,132.213.202.32,55416,17,24/02/2024 10:55:52 p.m.,53.0,47736.0,1.0,1.0,48.0,177.0,48.0,48.0,48.0,0.0,177.0,177.0,177.0,0.0,4713.42383107089,41.897100720630135,47736.0,0.0,47736.0,47736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,20.948550360315068,20.948550360315068,48.0,177.0,91.0,74.47818472546173,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.5,48.0,177.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,88.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833352125050.0,0.0,1708833352125050.0,1708833352125050.0,BENIGN
10.0.2.15-132.213.202.32-42941-53-17,10.0.2.15,132.213.202.32,42941,17,24/02/2024 10:55:52 p.m.,53.0,21644.0,1.0,1.0,48.0,153.0,48.0,48.0,48.0,0.0,153.0,153.0,153.0,0.0,9286.638329329144,92.40436148586214,21644.0,0.0,21644.0,21644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,46.20218074293107,46.20218074293107,48.0,153.0,83.0,60.6217782649107,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.5,48.0,153.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,76.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833352952912.0,0.0,1708833352952912.0,1708833352952912.0,BENIGN
10.0.2.15-184.150.58.137-53022-80-6,10.0.2.15,184.150.58.137,53022,6,24/02/2024 10:55:47 p.m.,80.0,45826235.0,7.0,7.0,435.0,888.0,435.0,0.0,62.14285714285714,164.41454575901383,888.0,0.0,126.85714285714286,335.6324520321938,28.869925709585353,0.3055018593606916,3525095.0,4829878.324847653,10238788.0,32.0,45824335.0,7637389.166666667,4280680.11969572,10240425.0,39101.0,45824453.0,7637408.833333333,4281864.177284255,10240688.0,35914.0,0.0,0.0,0.0,0.0,140.0,140.0,0.1527509296803458,0.1527509296803458,0.0,888.0,88.2,248.00351379999208,61505.74285714286,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,94.5,62.142857142857146,126.85714285714286,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,63.0,64008.0,65535.0,1.0,20.0,1243652.0,2483818.0013456433,4969379.0,1637.0,341766677637243.94,764213500805443.1,1708833347336493.0,10134539.0,BENIGN
10.0.2.15-54.192.51.75-60778-443-6,10.0.2.15,54.192.51.75,60778,6,24/02/2024 10:56:16 p.m.,443.0,28089.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,2776.887749652889,142.40449998219944,9363.0,14781.796947597406,26404.0,3.0,28089.0,28089.0,0.0,28089.0,28089.0,26404.0,26404.0,0.0,26404.0,26404.0,1.0,0.0,0.0,0.0,40.0,40.0,71.20224999109972,71.20224999109972,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833376526282.0,0.0,1708833376526282.0,1708833376526282.0,BENIGN
10.0.2.15-132.213.202.32-53488-53-17,10.0.2.15,132.213.202.32,53488,17,24/02/2024 10:55:52 p.m.,53.0,10111.0,1.0,1.0,50.0,106.0,50.0,50.0,50.0,0.0,106.0,106.0,106.0,0.0,15428.740975175551,197.80437147660962,10111.0,0.0,10111.0,10111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,98.90218573830481,98.90218573830481,50.0,106.0,68.66666666666667,32.331615074619044,1045.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,50.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,53.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833352278348.0,0.0,1708833352278348.0,1708833352278348.0,BENIGN
10.0.2.15-132.213.202.32-33070-53-17,10.0.2.15,132.213.202.32,33070,17,24/02/2024 10:55:52 p.m.,53.0,16577.0,1.0,1.0,48.0,141.0,48.0,48.0,48.0,0.0,141.0,141.0,141.0,0.0,11401.339204922482,120.64909211558182,16577.0,0.0,16577.0,16577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,60.32454605779091,60.32454605779091,48.0,141.0,79.0,53.693575034635195,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.5,48.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,70.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708833352952633.0,0.0,1708833352952633.0,1708833352952633.0,BENIGN
35.241.31.122-10.0.2.15-443-48310-6,35.241.31.122,10.0.2.15,443,6,24/02/2024 10:56:34 p.m.,48310.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,90909.09090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833394195545.0,0.0,1708833394195545.0,1708833394195545.0,BENIGN
10.0.2.15-34.120.115.102-46568-443-6,10.0.2.15,34.120.115.102,46568,6,24/02/2024 10:55:46 p.m.,443.0,10191.0,2.0,2.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,19.5,27.577164466275352,7653.812187224021,392.5031890884113,3397.0,3843.1652319409845,7595.0,52.0,10191.0,10191.0,0.0,10191.0,10191.0,7595.0,7595.0,0.0,7595.0,7595.0,1.0,0.0,0.0,0.0,40.0,40.0,196.25159454420566,196.25159454420566,0.0,39.0,23.4,21.361179742701477,456.29999999999995,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,29.25,19.5,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,63900.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708833346959622.0,0.0,1708833346959622.0,1708833346959622.0,BENIGN
10.0.2.15-3.232.242.170-52974-443-6,10.0.2.15,3.232.242.170,52974,6,24/02/2024 10:55:52 p.m.,443.0,41491952.0,13.0,12.0,1189.0,6522.0,667.0,0.0,91.46153846153847,214.08744918242147,3270.0,0.0,543.5,997.9809161957504,185.8432690754101,0.6025264851362019,1728831.3333333333,3864158.1428779615,10239288.0,18.0,41490455.0,3457537.9166666665,4970866.365245187,10240537.0,506.0,41468111.0,3769828.272727273,5088783.383191667,10240630.0,18.0,0.0,0.0,0.0,0.0,280.0,244.0,0.31331377227082496,0.2892127128653769,0.0,3270.0,296.576923076923,717.5563070910559,514887.0538461538,0.0,2.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,308.44,91.46153846153847,543.5,280.0,0.0,0.0,0.0,7711.0,7.0,10564.0,0.0,47.0,0.0,260.0,64240.0,65535.0,3.0,20.0,190119.0,377230.78344960127,755965.0,1249.0,341766678582427.56,764213502985879.1,1708833352182159.0,10015746.0,BENIGN
10.0.2.15-35.241.31.122-38044-443-17,10.0.2.15,35.241.31.122,38044,17,24/02/2024 10:55:51 p.m.,443.0,2955141.0,10.0,19.0,3831.0,8858.0,1357.0,31.0,383.1,559.987192313856,1357.0,26.0,466.2105263157895,405.45099429145546,4293.872948871137,9.813406534578215,105540.75,307570.04515570647,1469496.0,193.0,162743.0,18082.55555555555,17913.645093273946,45642.0,193.0,2922159.0,162342.16666666666,375034.59802361607,1469496.0,2831.0,0.0,0.0,0.0,0.0,80.0,152.0,3.3839332877855917,6.429473246792623,26.0,1357.0,468.19999999999993,478.638903558831,229095.19999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484.3448275862069,383.1,466.2105263157895,80.0,0.0,0.0,0.0,11917.0,28.0,8021.0,0.0,132.0,0.0,305.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1708833351787096.0,0.0,1708833351787096.0,1708833351787096.0,BENIGN
10.0.2.15-13.107.21.200-34612-443-6,10.0.2.15,13.107.21.200,34612,6,24/02/2024 10:55:59 p.m.,443.0,8007636.0,2.0,3.0,39.0,39.0,39.0,0.0,19.5,27.577164466275352,39.0,0.0,13.0,22.516660498395403,9.74070249946426,0.6244040063759142,2001909.0,3993841.4193696603,7992664.0,21.0,14972.0,14972.0,0.0,14972.0,14972.0,8006359.0,4003179.5,5642012.785262056,7992685.0,13674.0,1.0,0.0,0.0,0.0,40.0,60.0,0.2497616025503657,0.37464240382554853,0.0,39.0,19.5,21.361179742701477,456.3,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,23.4,19.5,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,63900.0,65535.0,0.0,20.0,14972.0,0.0,14972.0,14972.0,854416683574971.5,1208327650526232.2,1708833359157279.0,7992664.0,BENIGN
